timeStamp,demand,precip,temp
2017-03-01 11:00:00,6299.025,0.0088,58.37
2017-03-01 12:00:00,6314.633,0.0,58.66
2017-03-01 13:00:00,6255.183,0.0,59.68
2017-03-01 14:00:00,6240.767,0.0,60.32
2017-03-01 15:00:00,6255.408,0.0,63.75
2017-03-01 16:00:00,6344.692,0.0,62.85
2017-03-01 17:00:00,6395.942,0.0,64.43
2017-03-01 18:00:00,6396.008,0.0,63.97
2017-03-01 19:00:00,6206.233,0.0,59.43
2017-03-01 20:00:00,5988.092,0.0,63.4
2017-03-01 21:00:00,5753.075,0.0,62.01
2017-03-01 22:00:00,5395.383,0.0,64.98
2017-03-01 23:00:00,4974.225,0.0,62.36
2017-03-02 00:00:00,4572.975,0.0,62.71
2017-03-02 01:00:00,4331.65,0.0,59.74
2017-03-02 02:00:00,4184.517,0.0,58.9
2017-03-02 03:00:00,4117.933,0.0,59.74
2017-03-02 04:00:00,4136.65,0.0,58.37
2017-03-02 05:00:00,4368.883,0.0,48.4
2017-03-02 06:00:00,4875.742,0.0,45.29
2017-03-02 07:00:00,5412.642,0.0,45.47
2017-03-02 08:00:00,5772.992,0.0,45.19
2017-03-02 09:00:00,5977.417,0.0,46.45
2017-03-02 10:00:00,6077.217,0.0,44.34
2017-03-02 11:00:00,6119.475,0.0,44.96
2017-03-02 12:00:00,6125.125,0.0,45.36
2017-03-02 13:00:00,6122.875,0.0,45.98
2017-03-02 14:00:00,6105.292,0.0,45.66
2017-03-02 15:00:00,6125.208,0.0,46.64
2017-03-02 16:00:00,6211.608,0.0,45.5
2017-03-02 17:00:00,6280.467,0.0,43.67
2017-03-02 18:00:00,6355.75,0.0,43.19
2017-03-02 19:00:00,6249.725,0.0,41.69
2017-03-02 20:00:00,6094.858,0.0,38.43
2017-03-02 21:00:00,5884.733,0.0,38.4
2017-03-02 22:00:00,5569.818,0.0,36.83
2017-03-02 23:00:00,5167.692,0.0,38.15
2017-03-03 00:00:00,4802.025,0.0,37.09
2017-03-03 01:00:00,4575.5,0.0,34.51
2017-03-03 02:00:00,4447.425,0.0,33.34
2017-03-03 03:00:00,4395.275,0.0,32.44
2017-03-03 04:00:00,4434.508,0.0,30.65
2017-03-03 05:00:00,4664.158,0.0,31.3
2017-03-03 06:00:00,5167.608,0.0,30.69
2017-03-03 07:00:00,5702.292,0.0,28.83
2017-03-03 08:00:00,6045.033,0.0,31.19
2017-03-03 09:00:00,6256.067,0.0,33.18
2017-03-03 10:00:00,6348.142,0.0,32.37
2017-03-03 11:00:00,6368.833,0.0,34.03
2017-03-03 12:00:00,6373.45,0.0,37.57
2017-03-03 13:00:00,6376.133,0.0,38.6
2017-03-03 14:00:00,6361.333,0.0,36.9
2017-03-03 15:00:00,6370.917,0.0,39.34
2017-03-03 16:00:00,6385.05,0.0,38.44
2017-03-03 17:00:00,6453.583,0.0,38.04
2017-03-03 18:00:00,6507.375,0.0,36.11
2017-03-03 19:00:00,6419.0,0.0,34.14
2017-03-03 20:00:00,6254.367,0.0,33.36
2017-03-03 21:00:00,6087.808,0.0,29.21
2017-03-03 22:00:00,5834.458,0.0,27.88
2017-03-03 23:00:00,5524.375,0.0,27.34
2017-03-04 00:00:00,5189.5,0.0,26.44
2017-03-04 01:00:00,4965.858,0.0,24.28
2017-03-04 02:00:00,4824.55,0.0,22.78
2017-03-04 03:00:00,4743.867,0.0,22.41
2017-03-04 04:00:00,4718.225,0.0,21.86
2017-03-04 05:00:00,4795.9,0.0,21.08
2017-03-04 06:00:00,4949.292,0.0,21.65
2017-03-04 07:00:00,5168.067,0.0,21.28
2017-03-04 08:00:00,5463.583,0.0,22.77
2017-03-04 09:00:00,5701.325,0.0,24.85
2017-03-04 10:00:00,5880.15,0.0,23.99
2017-03-04 11:00:00,5992.983,0.0,28.11
2017-03-04 12:00:00,6006.542,0.0,28.83
2017-03-04 13:00:00,5995.475,0.0,30.39
2017-03-04 14:00:00,5972.267,0.0,29.5
2017-03-04 15:00:00,5951.008,0.0,30.44
2017-03-04 16:00:00,5969.275,0.0,29.42
2017-03-04 17:00:00,6072.075,0.0,29.06
2017-03-04 18:00:00,6293.208,0.0,26.29
2017-03-04 19:00:00,6324.392,0.0,25.13
2017-03-04 20:00:00,6249.192,0.0,22.37
2017-03-04 21:00:00,6124.242,0.0,22.23
2017-03-04 22:00:00,5933.633,0.0,19.25
2017-03-04 23:00:00,5688.658,0.0,17.95
2017-03-05 00:00:00,5433.208,0.0,18.29
2017-03-05 01:00:00,5203.683,0.0,16.41
2017-03-05 02:00:00,5042.733,0.0,15.96
2017-03-05 03:00:00,4960.917,0.0,15.29
2017-03-05 04:00:00,4929.392,0.0,14.57
2017-03-05 05:00:00,4970.408,0.0,14.52
2017-03-05 06:00:00,5058.317,0.0,14.8
2017-03-05 07:00:00,5212.675,0.0,14.47
2017-03-05 08:00:00,5437.617,0.0,16.77
2017-03-05 09:00:00,5661.408,0.0,18.04
2017-03-05 10:00:00,5833.542,0.0,20.92
2017-03-05 11:00:00,5895.633,0.0,26.76
2017-03-05 12:00:00,5925.133,0.0,29.35
2017-03-05 13:00:00,5893.067,0.0,31.0
2017-03-05 14:00:00,5824.808,0.0,34.15
2017-03-05 15:00:00,5796.842,0.0,35.77
2017-03-05 16:00:00,5827.808,0.0,34.92
2017-03-05 17:00:00,5934.692,0.0,35.82
2017-03-05 18:00:00,6166.367,0.0,33.3
2017-03-05 19:00:00,6222.75,0.0,32.02
2017-03-05 20:00:00,6140.55,0.0,32.6
2017-03-05 21:00:00,5975.092,0.0,29.5
2017-03-05 22:00:00,5696.325,0.0,29.0
2017-03-05 23:00:00,5363.675,0.0,29.33
2017-03-06 00:00:00,5041.608,0.0,28.77
2017-03-06 01:00:00,4846.95,0.0,27.17
2017-03-06 02:00:00,4733.65,0.0,26.36
2017-03-06 03:00:00,4672.717,0.0,26.15
2017-03-06 04:00:00,4718.008,0.0,24.75
2017-03-06 05:00:00,4969.55,0.0,24.27
2017-03-06 06:00:00,5442.283,0.0,24.94
2017-03-06 07:00:00,5974.658,0.0,23.39
2017-03-06 08:00:00,6303.275,0.0,26.78
2017-03-06 09:00:00,6492.742,0.0,31.04
2017-03-06 10:00:00,6554.433,0.0,32.38
2017-03-06 11:00:00,6555.65,0.0,38.18
2017-03-06 12:00:00,6527.225,0.0,41.11
2017-03-06 13:00:00,6478.592,0.0,42.98
2017-03-06 14:00:00,6430.967,0.0,42.73
2017-03-06 15:00:00,6442.9,0.0,45.03
2017-03-06 16:00:00,6534.2,0.0,44.88
2017-03-06 17:00:00,6627.633,0.0,41.31
2017-03-06 18:00:00,6661.592,0.0,38.38
2017-03-06 19:00:00,6558.917,0.0,39.33
2017-03-06 20:00:00,6353.725,0.0,39.1
2017-03-06 21:00:00,6079.758,0.0,39.79
2017-03-06 22:00:00,5712.708,0.0,39.75
2017-03-06 23:00:00,5274.917,0.0,40.21
2017-03-07 00:00:00,4861.858,0.0,40.75
2017-03-07 01:00:00,4621.158,0.0,40.32
2017-03-07 02:00:00,4476.1,0.0,40.89
2017-03-07 03:00:00,4417.708,0.0,41.34
2017-03-07 04:00:00,4438.608,0.0123,42.1
2017-03-07 05:00:00,4672.65,0.0107,41.62
2017-03-07 06:00:00,5167.383,0.009,41.56
2017-03-07 07:00:00,5725.958,0.009,43.34
2017-03-07 08:00:00,6031.55,0.011,44.21
2017-03-07 09:00:00,6260.15,0.0223,45.04
2017-03-07 10:00:00,6354.425,0.052,47.04
2017-03-07 11:00:00,6371.45,0.006,48.59
2017-03-07 12:00:00,6385.2,0.0,48.83
2017-03-07 13:00:00,6381.258,0.0141,49.47
2017-03-07 14:00:00,6333.208,0.0,49.56
2017-03-07 15:00:00,6356.633,0.0194,50.91
2017-03-07 16:00:00,6397.492,0.0,50.47
2017-03-07 17:00:00,6437.267,0.0,50.04
2017-03-07 18:00:00,6442.092,0.0,49.65
2017-03-07 19:00:00,6322.2,0.0,48.9
2017-03-07 20:00:00,6109.567,0.0,49.11
2017-03-07 21:00:00,5860.975,0.0,50.1
2017-03-07 22:00:00,5517.85,0.0,50.6
2017-03-07 23:00:00,5069.942,0.0035,52.21
2017-03-08 00:00:00,4682.592,0.003,51.23
2017-03-08 01:00:00,4434.383,0.0,51.72
2017-03-08 02:00:00,4284.55,0.0,51.63
2017-03-08 03:00:00,4213.925,0.0,53.08
2017-03-08 04:00:00,4235.667,0.0,52.78
2017-03-08 05:00:00,4460.0,0.0044,52.84
2017-03-08 06:00:00,5016.95,0.005,54.11
2017-03-08 07:00:00,5583.592,0.0034,52.53
2017-03-08 08:00:00,5931.7,0.0,47.88
2017-03-08 09:00:00,6151.775,0.0,47.42
2017-03-08 10:00:00,6180.933,0.0,48.9
2017-03-08 11:00:00,6155.425,0.0,51.65
2017-03-08 12:00:00,6149.717,0.0,52.71
2017-03-08 13:00:00,6118.058,0.0,58.23
2017-03-08 14:00:00,6092.675,0.0,59.52
2017-03-08 15:00:00,6091.558,0.0,60.39
2017-03-08 16:00:00,6128.658,0.0,59.39
2017-03-08 17:00:00,6181.775,0.0,57.8
2017-03-08 18:00:00,6228.05,0.0,55.78
2017-03-08 19:00:00,6137.658,0.0,56.4
2017-03-08 20:00:00,5938.15,0.0,54.03
2017-03-08 21:00:00,5730.458,0.0,53.57
2017-03-08 22:00:00,5416.492,0.0,54.82
2017-03-08 23:00:00,4990.2,0.0,51.53
2017-03-09 00:00:00,4609.083,0.0,53.06
2017-03-09 01:00:00,4375.267,0.0,51.85
2017-03-09 02:00:00,4232.367,0.0,51.14
2017-03-09 03:00:00,4179.117,0.0,50.31
2017-03-09 04:00:00,4197.533,0.0,49.28
2017-03-09 05:00:00,4415.217,0.0,52.04
2017-03-09 06:00:00,4904.208,0.0,47.89
2017-03-09 07:00:00,5416.333,0.0,47.64
2017-03-09 08:00:00,5760.275,0.0,50.78
2017-03-09 09:00:00,5958.575,0.0,51.7
2017-03-09 10:00:00,6044.358,0.0,55.69
2017-03-09 11:00:00,6049.467,0.0,55.16
2017-03-09 12:00:00,6061.558,0.0,58.85
2017-03-09 13:00:00,6059.875,0.0,61.5
2017-03-09 14:00:00,6044.95,0.0,60.35
2017-03-09 15:00:00,6058.317,0.0,61.55
2017-03-09 16:00:00,6111.267,0.0,60.67
2017-03-09 17:00:00,6169.892,0.0,60.21
2017-03-09 18:00:00,6202.617,0.0,55.98
2017-03-09 19:00:00,6103.592,0.0,52.22
2017-03-09 20:00:00,5934.933,0.0,52.63
2017-03-09 21:00:00,5711.158,0.0,49.64
2017-03-09 22:00:00,5383.525,0.0,48.68
2017-03-09 23:00:00,4978.783,0.002,46.89
2017-03-10 00:00:00,4627.308,0.0,47.44
2017-03-10 01:00:00,4395.558,0.0,45.44
2017-03-10 02:00:00,4262.392,0.0,44.79
2017-03-10 03:00:00,4209.408,0.0,43.28
2017-03-10 04:00:00,4241.242,0.0,41.8
2017-03-10 05:00:00,4480.95,0.0093,41.82
2017-03-10 06:00:00,5005.0,0.0122,39.1
2017-03-10 07:00:00,5603.9,0.011,36.94
2017-03-10 08:00:00,6050.925,0.008,36.17
2017-03-10 09:00:00,6356.775,0.012,34.04
2017-03-10 10:00:00,6525.783,0.025,33.8
2017-03-10 11:00:00,6603.567,0.0096,32.8
2017-03-10 12:00:00,6637.15,0.007,31.97
2017-03-10 13:00:00,6615.083,0.005,33.56
2017-03-10 14:00:00,6517.717,0.0,34.08
2017-03-10 15:00:00,6466.808,0.0,33.52
2017-03-10 16:00:00,6477.008,0.0,37.31
2017-03-10 17:00:00,6518.142,0.0,36.21
2017-03-10 18:00:00,6548.8,0.0,34.52
2017-03-10 19:00:00,6463.167,0.0,30.57
2017-03-10 20:00:00,6296.427,0.0,31.12
2017-03-10 21:00:00,6114.725,0.0,28.78
2017-03-10 22:00:00,5894.808,0.0,28.8
2017-03-10 23:00:00,5561.267,0.0,27.02
2017-03-11 00:00:00,5227.25,0.0,25.72
2017-03-11 01:00:00,5024.708,0.0,22.96
2017-03-11 02:00:00,4894.917,0.0,22.86
2017-03-11 03:00:00,4836.333,0.0,20.86
2017-03-11 04:00:00,4809.717,0.0,18.32
2017-03-11 05:00:00,4873.242,0.0,17.8
2017-03-11 06:00:00,5021.192,0.0,18.04
2017-03-11 07:00:00,5260.183,0.0,18.09
2017-03-11 08:00:00,5563.817,0.0,19.43
2017-03-11 09:00:00,5815.958,0.0,20.95
2017-03-11 10:00:00,6020.042,0.0,20.93
2017-03-11 11:00:00,6122.858,0.0,21.97
2017-03-11 12:00:00,6146.15,0.0,25.47
2017-03-11 13:00:00,6114.775,0.0,27.16
2017-03-11 14:00:00,6068.65,0.0,26.37
2017-03-11 15:00:00,6038.425,0.0,27.76
2017-03-11 16:00:00,6073.158,0.0,28.73
2017-03-11 17:00:00,6140.975,0.0,28.6
2017-03-11 18:00:00,6313.825,0.0,27.67
2017-03-11 19:00:00,6339.633,0.0,26.8
2017-03-11 20:00:00,6229.55,0.0,25.62
2017-03-11 21:00:00,6104.242,0.0,24.81
2017-03-11 22:00:00,5892.867,0.0,24.79
2017-03-11 23:00:00,5622.525,0.0,22.76
2017-03-12 00:00:00,5363.608,0.0,23.23
2017-03-12 01:00:00,5122.675,0.0,22.81
2017-03-12 03:00:00,4990.258,0.0,21.75
2017-03-12 04:00:00,4910.042,0.0,20.6
2017-03-12 05:00:00,4913.683,0.0,20.19
2017-03-12 06:00:00,4998.608,0.0,20.12
2017-03-12 07:00:00,5140.008,0.0,20.58
2017-03-12 08:00:00,5323.158,0.0,18.46
2017-03-12 09:00:00,5536.658,0.0,20.65
2017-03-12 10:00:00,5748.933,0.0,21.39
2017-03-12 11:00:00,5890.592,0.0,22.81
2017-03-12 12:00:00,5947.5,0.0,26.23
2017-03-12 13:00:00,5955.0,0.0,28.01
2017-03-12 14:00:00,5930.217,0.0,28.06
2017-03-12 15:00:00,5942.292,0.0,28.86
2017-03-12 16:00:00,5912.883,0.0,30.35
2017-03-12 17:00:00,5940.5,0.0,30.44
2017-03-12 18:00:00,6026.775,0.0,29.7
2017-03-12 19:00:00,6241.367,0.0,28.07
2017-03-12 20:00:00,6287.892,0.0,28.14
2017-03-12 21:00:00,6196.433,0.0,26.54
2017-03-12 22:00:00,5971.733,0.0,27.22
2017-03-12 23:00:00,5639.783,0.0,23.59
2017-03-13 00:00:00,5309.45,0.0,24.43
2017-03-13 01:00:00,5106.133,0.0,23.98
2017-03-13 02:00:00,4963.558,0.0,22.36
2017-03-13 03:00:00,4893.942,0.0,20.28
2017-03-13 04:00:00,4910.933,0.0,20.3
2017-03-13 05:00:00,5131.783,0.0,20.67
2017-03-13 06:00:00,5640.917,0.0,20.56
2017-03-13 07:00:00,6191.267,0.0,18.39
2017-03-13 08:00:00,6518.067,0.0,19.21
2017-03-13 09:00:00,6726.275,0.0,21.5
2017-03-13 10:00:00,6804.075,0.0,24.66
2017-03-13 11:00:00,6826.942,0.0,26.56
2017-03-13 12:00:00,6800.967,0.0,26.8
2017-03-13 13:00:00,6770.742,0.0,28.69
2017-03-13 14:00:00,6687.208,0.0,33.64
2017-03-13 15:00:00,6654.283,0.0,34.81
2017-03-13 16:00:00,6644.658,0.0,34.3
2017-03-13 17:00:00,6639.3,0.0,34.43
2017-03-13 18:00:00,6570.775,0.0,34.4
2017-03-13 19:00:00,6680.008,0.0,34.41
2017-03-13 20:00:00,6604.642,0.0,31.15
2017-03-13 21:00:00,6397.45,0.0,30.81
2017-03-13 22:00:00,6098.342,0.006,31.82
2017-03-13 23:00:00,5751.833,0.003,32.05
2017-03-14 00:00:00,5368.608,0.0163,32.41
2017-03-14 01:00:00,5092.658,0.025,31.63
2017-03-14 02:00:00,4920.942,0.007,31.48
2017-03-14 03:00:00,4856.358,0.027,29.92
2017-03-14 04:00:00,4852.967,0.025,28.54
2017-03-14 05:00:00,4946.583,0.0141,28.69
2017-03-14 06:00:00,5177.0,0.027,28.82
2017-03-14 07:00:00,5437.475,0.0793,29.36
2017-03-14 08:00:00,5699.092,0.9051,29.26
2017-03-14 09:00:00,5991.925,0.6145,30.51
2017-03-14 10:00:00,6217.5,0.1179,30.03
2017-03-14 11:00:00,6292.625,0.0104,29.29
2017-03-14 12:00:00,6371.1,0.0508,31.56
2017-03-14 13:00:00,6398.85,0.0088,33.1
2017-03-14 14:00:00,6380.258,0.006,31.78
2017-03-14 15:00:00,6362.575,0.0,31.63
2017-03-14 16:00:00,6349.008,0.0,29.65
2017-03-14 17:00:00,6369.433,0.006,29.76
2017-03-14 18:00:00,6380.4,0.0,29.34
2017-03-14 19:00:00,6491.917,0.0,29.72
2017-03-14 20:00:00,6416.233,0.0,28.62
2017-03-14 21:00:00,6250.158,0.0,28.93
2017-03-14 22:00:00,5990.133,0.0,27.7
2017-03-14 23:00:00,5644.358,0.0,25.64
2017-03-15 00:00:00,5306.018,0.0,23.72
2017-03-15 01:00:00,5099.85,0.0,20.84
2017-03-15 02:00:00,4967.283,0.0,20.83
2017-03-15 03:00:00,4913.633,0.0,20.08
2017-03-15 04:00:00,4939.558,0.0,20.1
2017-03-15 05:00:00,5137.8,0.0,20.75
2017-03-15 06:00:00,5629.508,0.0,20.89
2017-03-15 07:00:00,6165.875,0.0,19.21
2017-03-15 08:00:00,6506.275,0.0,20.11
2017-03-15 09:00:00,6778.233,0.0,21.3
2017-03-15 10:00:00,6934.525,0.0,22.74
2017-03-15 11:00:00,7007.2,0.002,25.22
2017-03-15 12:00:00,7024.933,0.0,23.11
2017-03-15 13:00:00,7019.908,0.003,24.24
2017-03-15 14:00:00,6982.75,0.0,26.69
2017-03-15 15:00:00,6995.458,0.0,24.39
2017-03-15 16:00:00,7009.525,0.0,25.02
2017-03-15 17:00:00,7000.983,0.002,26.34
2017-03-15 18:00:00,6932.658,0.0,25.7
2017-03-15 19:00:00,6983.6,0.0,26.08
2017-03-15 20:00:00,6898.375,0.0,25.3
2017-03-15 21:00:00,6664.492,0.0,25.61
2017-03-15 22:00:00,6324.842,0.0,25.53
2017-03-15 23:00:00,5858.45,0.0,26.57
2017-03-16 00:00:00,5452.15,0.0,26.33
2017-03-16 01:00:00,5200.325,0.0,25.84
2017-03-16 02:00:00,5043.775,0.0,25.15
2017-03-16 03:00:00,4975.15,0.0,25.15
2017-03-16 04:00:00,4973.317,0.0,25.53
2017-03-16 05:00:00,5178.183,0.0,24.79
2017-03-16 06:00:00,5665.875,0.0,24.58
2017-03-16 07:00:00,6232.05,0.0,24.38
2017-03-16 08:00:00,6540.975,0.0,23.53
2017-03-16 09:00:00,6761.642,0.0,25.88
2017-03-16 10:00:00,6850.75,0.0,26.91
2017-03-16 11:00:00,6858.45,0.0,30.28
2017-03-16 12:00:00,6841.367,0.0,30.48
2017-03-16 13:00:00,6811.025,0.0,32.88
2017-03-16 14:00:00,6760.125,0.0,34.43
2017-03-16 15:00:00,6707.333,0.0,35.61
2017-03-16 16:00:00,6678.242,0.0,36.61
2017-03-16 17:00:00,6651.95,0.0,37.85
2017-03-16 18:00:00,6564.975,0.0,38.17
2017-03-16 19:00:00,6630.025,0.0,38.0
2017-03-16 20:00:00,6576.15,0.0,37.68
2017-03-16 21:00:00,6368.392,0.0,37.22
2017-03-16 22:00:00,6066.625,0.0,32.98
2017-03-16 23:00:00,5638.692,0.0,31.49
2017-03-17 00:00:00,5256.058,0.0,33.36
2017-03-17 01:00:00,5004.583,0.0,32.57
2017-03-17 02:00:00,4847.825,0.0,31.92
2017-03-17 03:00:00,4777.358,0.0,31.82
2017-03-17 04:00:00,4801.083,0.0,31.57
2017-03-17 05:00:00,4995.108,0.0,30.85
2017-03-17 06:00:00,5503.0,0.0,29.86
2017-03-17 07:00:00,6045.883,0.0,29.98
2017-03-17 08:00:00,6373.008,0.0,29.33
2017-03-17 09:00:00,6592.492,0.0,29.92
2017-03-17 10:00:00,6660.858,0.0,31.17
2017-03-17 11:00:00,6648.183,0.0,33.25
2017-03-17 12:00:00,6609.108,0.0,35.72
2017-03-17 13:00:00,6571.833,0.0,37.95
2017-03-17 14:00:00,6496.35,0.0,40.89
2017-03-17 15:00:00,6441.867,0.0,41.61
2017-03-17 16:00:00,6417.433,0.0,43.12
2017-03-17 17:00:00,6360.683,0.0,42.2
2017-03-17 18:00:00,6272.092,0.0,45.21
2017-03-17 19:00:00,6307.675,0.0,44.52
2017-03-17 20:00:00,6209.367,0.0,40.83
2017-03-17 21:00:00,6037.683,0.0,42.94
2017-03-17 22:00:00,5775.25,0.0,40.6
2017-03-17 23:00:00,5451.633,0.0,40.41
2017-03-18 00:00:00,5086.158,0.0,38.13
2017-03-18 01:00:00,4840.558,0.0,38.98
2017-03-18 02:00:00,4687.033,0.0,37.51
2017-03-18 03:00:00,4590.717,0.0,35.49
2017-03-18 04:00:00,4555.55,0.0,34.95
2017-03-18 05:00:00,4603.217,0.0,33.35
2017-03-18 06:00:00,4756.767,0.0,33.38
2017-03-18 07:00:00,4977.783,0.0,33.82
2017-03-18 08:00:00,5270.517,0.0,34.52
2017-03-18 09:00:00,5534.433,0.0,34.04
2017-03-18 10:00:00,5743.208,0.0,35.15
2017-03-18 11:00:00,5870.45,0.0,35.06
2017-03-18 12:00:00,5926.633,0.0024,35.57
2017-03-18 13:00:00,5927.125,0.0,35.63
2017-03-18 14:00:00,5892.35,0.0,36.06
2017-03-18 15:00:00,5896.5,0.003,36.19
2017-03-18 16:00:00,5904.2,0.0,36.11
2017-03-18 17:00:00,5951.342,0.0,35.42
2017-03-18 18:00:00,5983.45,0.0036,35.55
2017-03-18 19:00:00,6029.817,0.0,35.24
2017-03-18 20:00:00,5986.2,0.0,35.37
2017-03-18 21:00:00,5857.108,0.0,34.57
2017-03-18 22:00:00,5660.333,0.0,35.41
2017-03-18 23:00:00,5385.058,0.0,35.93
2017-03-19 00:00:00,5114.617,0.0,36.41
2017-03-19 01:00:00,4877.083,0.0,36.28
2017-03-19 02:00:00,4710.625,0.0,35.48
2017-03-19 03:00:00,4599.042,0.0,35.48
2017-03-19 04:00:00,4549.092,0.0,34.77
2017-03-19 05:00:00,4580.4,0.0,33.36
2017-03-19 06:00:00,4684.283,0.0,33.54
2017-03-19 07:00:00,4830.175,0.0,34.14
2017-03-19 08:00:00,5028.117,0.0,33.5
2017-03-19 09:00:00,5234.958,0.0,34.19
2017-03-19 10:00:00,5420.592,0.0,35.51
2017-03-19 11:00:00,5510.9,0.0,37.58
2017-03-19 12:00:00,5538.142,0.0,40.16
2017-03-19 13:00:00,5522.692,0.0,41.29
2017-03-19 14:00:00,5480.8,0.0,42.6
2017-03-19 15:00:00,5455.183,0.0,43.54
2017-03-19 16:00:00,5448.9,0.0,45.24
2017-03-19 17:00:00,5475.225,0.0,45.24
2017-03-19 18:00:00,5542.025,0.0,44.43
2017-03-19 19:00:00,5736.5,0.0,43.64
2017-03-19 20:00:00,5803.15,0.0,40.87
2017-03-19 21:00:00,5696.633,0.0,41.36
2017-03-19 22:00:00,5457.667,0.0,40.09
2017-03-19 23:00:00,5125.3,0.0,39.99
2017-03-20 00:00:00,4803.892,0.0,39.34
2017-03-20 01:00:00,4606.558,0.0,37.06
2017-03-20 02:00:00,4480.575,0.0,36.71
2017-03-20 03:00:00,4436.042,0.0,35.56
2017-03-20 04:00:00,4474.208,0.0,35.61
2017-03-20 05:00:00,4718.475,0.0,34.64
2017-03-20 06:00:00,5250.033,0.0,33.78
2017-03-20 07:00:00,5782.283,0.0,33.55
2017-03-20 08:00:00,6117.308,0.0,32.17
2017-03-20 09:00:00,6308.883,0.0,32.7
2017-03-20 10:00:00,6365.908,0.0,38.88
2017-03-20 11:00:00,6359.05,0.0,38.09
2017-03-20 12:00:00,6351.417,0.0,43.29
2017-03-20 13:00:00,6317.167,0.0,43.29
2017-03-20 14:00:00,6270.483,0.0,44.31
2017-03-20 15:00:00,6236.775,0.0,47.34
2017-03-20 16:00:00,6257.5,0.0,49.47
2017-03-20 17:00:00,6237.617,0.0,49.59
2017-03-20 18:00:00,6153.608,0.0,49.48
2017-03-20 19:00:00,6197.033,0.0,49.17
2017-03-20 20:00:00,6137.4,0.0,48.5
2017-03-20 21:00:00,5929.867,0.0,46.13
2017-03-20 22:00:00,5580.733,0.0,45.68
2017-03-20 23:00:00,5158.5,0.0,45.17
2017-03-21 00:00:00,4762.592,0.0,45.31
2017-03-21 01:00:00,4514.725,0.0,43.64
2017-03-21 02:00:00,4369.308,0.0,43.45
2017-03-21 03:00:00,4310.067,0.0,42.24
2017-03-21 04:00:00,4333.267,0.0,42.16
2017-03-21 05:00:00,4551.7,0.0,40.69
2017-03-21 06:00:00,5069.708,0.0,41.33
2017-03-21 07:00:00,5627.192,0.0,40.75
2017-03-21 08:00:00,5997.342,0.0,40.02
2017-03-21 09:00:00,6185.725,0.0,41.43
2017-03-21 10:00:00,6198.775,0.0,43.59
2017-03-21 11:00:00,6188.292,0.0,45.74
2017-03-21 12:00:00,6188.225,0.0,48.38
2017-03-21 13:00:00,6165.958,0.0,49.53
2017-03-21 14:00:00,6110.633,0.0,53.8
2017-03-21 15:00:00,6110.058,0.0,52.7
2017-03-21 16:00:00,6128.533,0.0,56.53
2017-03-21 17:00:00,6115.217,0.0,56.85
2017-03-21 18:00:00,5990.742,0.0,56.14
2017-03-21 19:00:00,6031.533,0.0,55.9
2017-03-21 20:00:00,5988.033,0.0,45.53
2017-03-21 21:00:00,5799.242,0.0,51.89
2017-03-21 22:00:00,5468.558,0.0,50.46
2017-03-21 23:00:00,5054.525,0.0,51.9
2017-03-22 00:00:00,4661.133,0.0,50.58
2017-03-22 01:00:00,4421.625,0.0,46.38
2017-03-22 02:00:00,4278.108,0.0,48.05
2017-03-22 03:00:00,4226.025,0.0,44.97
2017-03-22 04:00:00,4270.925,0.0,42.37
2017-03-22 05:00:00,4514.475,0.0,43.04
2017-03-22 06:00:00,5059.117,0.0,40.7
2017-03-22 07:00:00,5644.658,0.0,36.66
2017-03-22 08:00:00,6023.625,0.0,37.95
2017-03-22 09:00:00,6251.208,0.0,37.06
2017-03-22 10:00:00,6352.75,0.0,36.03
2017-03-22 11:00:00,6386.25,0.0,35.59
2017-03-22 12:00:00,6404.175,0.0,34.92
2017-03-22 13:00:00,6421.4,0.0,34.95
2017-03-22 14:00:00,6398.167,0.0,34.98
2017-03-22 15:00:00,6407.5,0.0,33.21
2017-03-22 16:00:00,6434.067,0.0,33.09
2017-03-22 17:00:00,6450.817,0.0,33.37
2017-03-22 18:00:00,6399.558,0.0,32.76
2017-03-22 19:00:00,6470.792,0.0,31.6
2017-03-22 20:00:00,6460.225,0.0,31.08
2017-03-22 21:00:00,6270.725,0.0,28.84
2017-03-22 22:00:00,5968.642,0.0,27.55
2017-03-22 23:00:00,5533.9,0.0,26.44
2017-03-23 00:00:00,5173.242,0.0,25.51
2017-03-23 01:00:00,4937.458,0.0,24.09
2017-03-23 02:00:00,4770.667,0.0,24.02
2017-03-23 03:00:00,4699.925,0.0,23.61
2017-03-23 04:00:00,4723.692,0.0,23.15
2017-03-23 05:00:00,4940.625,0.0,22.67
2017-03-23 06:00:00,5445.95,0.0,21.93
2017-03-23 07:00:00,6010.883,0.0,22.25
2017-03-23 08:00:00,6335.4,0.0,23.72
2017-03-23 09:00:00,6542.383,0.0,24.84
2017-03-23 10:00:00,6587.883,0.0,27.09
2017-03-23 11:00:00,6581.8,0.0,29.89
2017-03-23 12:00:00,6543.95,0.0,31.87
2017-03-23 13:00:00,6512.575,0.0,34.64
2017-03-23 14:00:00,6457.342,0.0,37.09
2017-03-23 15:00:00,6421.033,0.0,38.7
2017-03-23 16:00:00,6406.6,0.0,39.85
2017-03-23 17:00:00,6376.325,0.0,41.17
2017-03-23 18:00:00,6263.842,0.0,41.92
2017-03-23 19:00:00,6278.508,0.0,41.5
2017-03-23 20:00:00,6243.475,0.0,41.49
